13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
32.3,48.7,111.6,91.8,72.7,83.6,23.3,26.7,25.3,43.6,95.7,54.4,103.6,80,21.3,28.1,35.5,134.6,89.1,64.6,16.4,25,30.7,76.8,79.9,91.9,31.9,19.9,22,26,23.7,33,61.8,32.6,80.5,40.4,26.9,42.9,16.5
32.2,48.1,110.2,87.6,74.5,83.8,20.5,23.6,24.3,44.2,89.9,52.9,100.9,80.5,21.1,26.5,35.4,131.5,89,69.1,14.5,24.3,28.4,72.7,79,94.8,18.8,18,20.3,23.3,21.8,31,58.6,31.8,80.9,43.2,26.8,36,15.5
34,48.1,109,88.3,74,82.1,20.6,26,29.4,43.2,86,52.5,100.6,78.4,21.3,28.3,36.9,131.3,86.8,68.2,13.5,24.8,30.7,70.5,78.3,94.4,10.5,23,24.7,34.1,26.7,35.1,56.2,32.7,79.2,42.8,27.1,36.9,17.6
30.5,41.7,99.9,77.4,62.1,67.1,21.5,25.5,28.1,40.4,75.2,45,92.5,59.8,19.5,27,33.5,121.7,67.5,45.6,11.9,23.5,29.9,64,65.4,74.2,10.5,26.5,27.9,34.5,26.6,33.4,51,29.9,63.6,33,27.9,39.6,19.7
30.7,42.4,99.2,78.1,63.7,68.8,20.1,25.2,28.1,40.9,75.9,45.3,102.9,61.7,18.6,26.9,34,121.3,69.9,47.3,9.8,22.7,29.6,64.9,67,76.8,11.3,24.8,27.1,34,26.5,33,51.5,30.1,66.1,22.5,28.5,37.2,19.4
30.9,40.4,87,70.1,56.7,63.3,23.6,26.9,29.4,39.4,70.9,43.7,89.7,58.1,20.7,28.9,35.1,107.7,66.5,45.8,15.8,26,31.2,63.4,62.6,71.7,11.6,36.4,37.7,36.9,27.7,33.2,51.2,31.7,58.2,22.1,34,45.9,27.9
32,36.5,69.3,56.8,46.5,51.8,28.9,27.8,30.8,35.8,59.4,38,76.3,50.2,23.2,28.9,33.3,85,54.7,37.5,18.4,34.4,31,52,52.1,55.4,12.1,47.8,48,41.8,30.6,33,44,30.7,48.7,18.3,42,56.3,40.3
33.7,35.3,57,50.4,41,45.5,32.3,30.3,32.3,33.6,55.1,35.6,62.1,43.7,25,29.3,33.1,70.6,48.8,33.8,18.9,35.7,32.2,47.6,46.9,49.6,12.1,64.6,63.3,48.6,35.2,33.6,41.8,30.7,42.7,17.4,48.6,71.4,53.3
33.2,33.4,50.2,43.9,37.9,37.9,36.8,32.3,31.2,33.8,50.7,36.4,52.3,35.5,26.3,31.3,31.6,62.4,42,25.7,17.8,36.5,32.6,48.2,40.5,41.1,7.4,75,71.5,47.5,37.6,35,40.4,32.8,36.5,13.3,59.2,81.2,63.5
33.5,32.9,50,41.9,37,36.6,37.2,32.6,31.7,33.5,49.2,35.5,52.4,35,27.1,31.7,31.6,61.5,40.6,26.1,17.7,38.6,32.9,46.8,39.7,40.4,7.6,72.8,72.4,47.7,37.9,34.9,39.5,32.7,35.8,13.3,59.8,82.6,65.2
39.4,33.9,45.5,35.8,29.8,30.1,57.2,42.2,39.2,36.3,45.8,36.3,51.4,28.4,40.5,39.2,34.6,58.3,32.5,23,26.7,52.6,38.8,46.1,31.8,32.5,4.1,91.7,93.6,60.4,48.9,41.3,41,36.7,30.9,12.3,93.4,113.5,87.2
38.2,33.8,41.4,33.5,28.9,29.2,57.6,40.9,38.7,34.4,43.3,35.2,44.2,27.6,43.4,37.5,34,53.4,32,23.2,53.5,54.2,40,43.9,28.6,31.3,5,95.2,89.9,59.3,46.4,39.2,41,34.5,27.7,12.4,94.8,121.7,90
34.7,30.2,37.3,30.3,25.2,26,57,37.6,35.1,31.8,39.3,31.6,40.2,22.5,44,33.5,30.6,49.1,27,14.9,66.4,45.9,35.5,39.4,25.4,26.1,4.9,87.8,77.4,53.6,42.7,34.7,38.6,30.5,23.9,10,97.5,116.2,84.2
30.1,27.5,37.4,29.4,25.2,25.3,56.8,35.1,30.4,31.2,36.2,34,42,22.9,41,33.2,28.4,47.1,27.1,15.3,61.7,42.8,31.9,40.4,25.2,25.6,5.5,80.6,71.7,47.1,38.3,35.6,35.4,30.1,23.9,10.6,95.8,103.3,78.3
27.5,25.2,35.4,27.7,23.3,21.7,51.9,33,30.4,27.6,31,28.5,38.2,20,37.8,30.7,25.6,45.8,23.5,13.7,56.8,40,30,36.5,22.4,23,5.7,73.9,69.4,48.2,35.9,33.6,30.8,27.8,21.6,9.5,86.1,95.9,71.8
26.6,24.3,33.6,25.9,23.5,20.7,48.1,31.6,30.1,25.5,28.5,27.4,38,19.1,35.9,29.5,24.8,45.3,22.5,12.6,55.1,39.1,29.4,34.6,21.9,22.2,4.6,72.1,67.7,48,35.8,32.7,28.6,26.8,20.7,8.8,80.5,89.7,68.8
26,24.4,34.2,26.3,23.6,21.6,46.3,29.9,29.5,23.5,29.9,25.9,38.8,18.5,35.7,26.7,25,44.3,22.2,13.1,45.1,34.5,30.4,32.5,21.6,22.1,5.5,65.9,54.8,45.6,31.7,29.2,29.8,24.2,20.2,9.7,77,83,70
24.5,23.3,35.7,26.4,23.7,22,40.5,26.9,26.8,22.3,29.7,24.7,38.9,19.9,32.1,23.7,23.6,45.6,23,11.8,38.5,31.6,28.1,31.4,22.5,22.8,6.7,59.9,51,42.6,29.1,27.1,28.3,22.8,21.1,11,67.3,74,62.9
24.3,22.2,36,26.6,23.5,21.6,42.9,26.1,25.8,21.5,29.5,23.6,40.2,20,31.7,22.9,22.9,43.3,23.5,12.3,55.3,32,27.7,30.2,22.4,22.3,7.2,60.6,50.5,41.6,28.1,26.3,26.8,22.2,21,11.3,66.8,74.7,60.5
22.1,21.5,37.1,26.3,26.1,22.3,41.3,28.2,22.4,23.5,29.4,25.8,43.9,21.3,30,25.6,20.6,45.3,25.4,13.4,50.2,29.4,25.3,33.7,23.1,24.5,8.1,55.7,49,34.3,27.1,27,26.3,24.3,23.1,12.4,60.8,71.5,58.3
28.3,25.5,46.8,32.3,31,26.7,54.5,36.2,28.2,29.1,38,31.3,58.4,21.6,38.9,33.6,25.4,55.2,27.7,13.3,55.8,36.1,31.8,42.6,27.2,26.5,7.1,72.1,62.1,43.3,35.4,35.5,31.3,30.4,26.5,12.1,81.9,91.9,74.1
28.8,25.7,46,31.6,30.7,26.9,53.2,36.6,28.2,29.2,39.2,31.4,56.4,22.1,37.5,33.7,25.6,53.9,30,14,44.5,29.7,31.8,42,27.2,27,7.3,87.5,66.9,44.2,35.6,36,31.7,30.8,26.3,12.2,85.6,99.6,79.2
32.4,26.6,26.7,19.6,19.5,19.9,75.1,35.7,34.9,23.4,27.8,25.2,32.8,19.7,46.1,32.5,27,28.9,20.9,9.5,52.9,35.4,37,31.8,16.5,20.9,6.1,141.2,78.2,50.5,40,32.2,33,26.2,17.5,8.9,109.9,137.9,107.6
29.1,24.3,22.7,18.8,18.2,18.1,61.4,30.5,30.9,20.8,27.1,22.2,27.7,18.3,38.8,27.9,25,31.7,18.5,8.8,46.2,29.6,33.2,26.1,14.8,18.8,6.1,121.8,70,43.2,35.2,28.1,30.3,22.9,15.5,8.7,98,119.1,98.3
24.1,20.6,18.9,19.4,16.6,17.5,47.2,24.2,26,16.3,25.7,18.8,22.4,18.2,33.2,22,20.8,30.7,15.3,8.8,23.5,24.5,27.9,21.5,12.9,18.5,0,99.6,57.5,35.1,28.4,22.1,26.6,17.9,16.3,7.8,77.8,99.6,80.3
17.3,15.6,21,19.2,13.7,12.7,50.7,27.2,18.8,19.2,21,23,24.9,18.6,28.8,25.8,14.8,23.3,15.2,8.9,19.5,26.5,20.2,26.2,17.5,18.7,0.4,91.8,50.6,30.7,26.1,24.6,20,20.5,18.9,7.9,67.9,96.5,56.5
36.3,31.3,37.2,25.6,19.8,19.2,90.6,42.8,41,29.8,45,35.3,47.3,13.1,51.4,40.5,31.4,50.4,23.7,11.4,48.9,37.3,42.3,47.2,22.2,22.3,1,131.8,74.4,47.1,39.9,38.6,38.6,31.7,25,6.3,132.4,155.9,101
33.2,30.8,38.2,24,25.5,20.1,91.1,39.8,38.5,29.5,43.4,36.7,50.8,13.8,51.2,39.3,29.6,50.9,27.7,12.3,39.6,35,39.9,50.3,19.6,23.1,1.3,110.9,54.9,41,36.4,36,38.4,30.8,24.3,6.8,121.4,146.4,95.4
32.4,30.5,38.6,24.3,25.3,23.9,90.2,38,36.9,29.1,42.7,36.2,51.6,14,48.1,37.3,29.2,49.2,28.5,11.2,36.7,33.1,38.3,49.8,19.6,23.8,1.6,105.5,52.4,38.8,35.3,35.1,37.8,30,21.4,7.1,115.8,138.6,89.4
30.8,29.1,33,22,22.7,20.6,85.9,36.5,34.8,27.9,37.3,34.1,41.2,14.8,45.5,35.4,27.9,41.3,27.9,8.7,33.4,32,36.4,45.3,17.4,23,1.5,109,50,37.2,33.8,33,35.6,28.5,20.7,7.8,114.5,141.9,84.6
28.1,26.8,32,21.7,16.7,17.1,73.7,32.5,31.2,25.8,31.2,31.4,36,13.6,40.3,32.8,24.7,38.6,24,8.4,28.9,30.6,32.2,42.7,20.3,24.8,1.7,100.4,41.7,32.5,35.4,29.9,31.8,27.1,19,8.8,99.8,130.6,79
26.6,24.3,31.9,17,13.6,15.1,67.2,29.6,28.3,23.2,28.5,29.1,34.7,13.9,39.2,29.9,23.2,35.7,23.2,8,24.5,27,29,38,18,16.3,1.2,84.7,38.9,30,31.4,27.2,28.8,25,17.5,9,86.9,118.2,72.9
25.5,22.1,31.4,16.7,12,13.3,57.3,27.4,26.5,21,27.3,25.9,32.5,11.3,33.3,27.9,21,36.3,16,6.8,21,23.5,27.1,35.4,17.1,12.3,0.6,81.2,37.4,27.8,28.8,25.7,25.2,23.5,14.5,9,80.1,110.5,69.7
23.7,20.5,31.2,16.6,11.8,13.6,50.2,25.1,24.2,19.8,26.7,24.8,33.4,11.7,29.4,25.9,19.7,35.1,16,7,18.7,20.6,25,35,17.2,12.1,0.6,74.6,33.8,25.7,25.9,23.6,26.5,22.1,14.7,9.5,71.2,101.7,63.3
20.6,19.9,31.7,14.4,11.7,16.2,40.3,20.7,21.7,18.1,25.6,23.3,31.5,10.9,23.3,22.2,17.4,34.4,15,6.3,12.2,17.9,20.8,31.6,13.4,10.1,0,63.6,24.9,21.8,22.2,20.9,24,18.5,14,1.4,56.2,81.6,47.7
1.3,1.2,1.2,0.8,0.8,0.4,12.1,1,1.2,1.2,1.8,1.8,2,0.4,5.8,1.2,1,1.2,0.5,0.1,1.4,3.9,1.8,2.3,0.4,0.2,0,5.5,2.2,1.7,1.8,1.5,1.8,1.1,0.3,0,14.5,9.6,4.1
10,9.9,8.4,6.8,5.5,5.9,17.4,9.9,9.7,9.3,11.1,12.3,10.2,3.2,14.8,9.3,8.9,10.2,5.2,3.9,10.7,10.9,10.3,12.4,6.3,6.1,0,23,16.5,12.6,10.9,10.6,12.3,9.4,6.2,1.8,20.9,26.1,21.6
13.8,13,10.6,8,7,7.4,26.4,14.2,13.7,13,13.5,15.7,13.7,5,20.5,13.8,12.1,11.9,6.1,4.4,17.7,16.3,14.6,16.8,7.7,6.8,0,32.2,23.8,18.1,15.7,15.2,15.7,13.2,7.2,1.8,29.3,35.8,30.3
17.4,15.3,12.3,9.2,8.3,8.4,36,18.4,17.5,15.7,15.2,17.5,15.6,5.3,28.3,17.9,14.2,13.3,7.2,4.9,24.2,23.1,18.4,18.8,8.2,7.5,2.7,41.2,31.9,24.3,19.8,18.4,18.2,15.9,8.1,1.3,39.7,47.7,39.6
23,22.5,19.5,15.6,16.1,16.8,40.3,23.4,23,21.6,22.6,25.5,24.1,14.6,30.6,23.8,20.2,21.3,19.5,11.4,27.9,28.5,25,27.5,17.2,18.6,6.5,46.2,37.2,29.2,24.3,25.4,26.6,22,17.1,4,45.2,58.9,46.8
26.6,24,20.4,16.2,17.1,17.3,50.8,27.4,26,23.9,25.7,28.2,26.2,15.9,38.4,27.7,23.3,22.8,22.2,11.6,34.8,31.5,27.2,31.4,18.1,19.8,7.2,53.4,43.2,36.1,28.2,30,29.8,24.1,19.7,7.5,54.2,69.7,55.1
28.9,27.3,22,17.6,18.2,19.6,63.4,32.2,30.4,27.6,29.7,32.5,29.5,16.9,46.8,31.5,26,24.8,25.6,12.4,45.9,35.6,30.6,37,19.5,21.7,6.7,63.1,53.3,41.8,32.6,33,35,27.2,22,7.5,65.9,82.7,62.3
30.4,29,23.1,18.4,19.1,21.5,69.2,34.3,39.1,29.5,37,36.1,32.1,18.7,48.6,35,27.7,26.9,27.7,13.1,49.9,39.5,32.9,48.3,20.3,25.2,6.7,68.9,55.6,43.8,34.6,34.5,38,29.3,23.8,7.6,70.4,87.5,66.5
29.2,29.4,25.8,21.8,20.2,22,65.6,33.1,35,30.8,38.8,36.4,34.8,22.3,46.5,34,28,31,27,13.2,35.8,39.4,31.4,47.4,21.5,25.7,7.6,66.1,53.2,41.7,33.4,32.9,40,28.6,25.4,8.1,67.8,84,65.8
31,30,25.5,21.1,19.6,22.5,69.9,34,37.2,30.3,38.2,35.3,35.6,21,47.1,34.3,28.6,30.6,26.5,12.6,40.7,42.9,33.7,50.8,21.1,24.9,6.9,71.5,60.3,45.7,37.8,34.3,38.4,29.8,23.7,7.6,72.6,91.3,70
32.4,30.4,26,21,18.9,22.9,76.4,36,38.6,31.4,39,36.2,36.9,20.6,51.1,36.2,29.5,31,26.5,12.5,46.7,46.2,35,52.2,21.8,24.8,6.4,74.9,63.3,48.6,39.8,35.8,39.4,30.8,23.9,7.3,76.9,97.3,75.1
33.4,32.2,27.5,23,18.7,23.2,84.7,39.2,40.5,32,41.7,37.5,38.5,20.8,57.6,39,30.9,33.3,26.2,13.4,57.2,49.9,37.4,53.9,21.6,23.6,5.1,88.7,71.7,54.7,44.2,38.9,41.3,32.9,23.7,7.1,89.7,109.2,86.9
36.2,34.1,28.2,22.9,19.1,23.7,87.8,42,41.1,33.4,44.7,36.4,38.8,20.1,63.6,41.3,32.5,33.3,26.7,13.1,67.7,56.3,39.9,52.1,21.5,23,6,96.5,77.8,60.9,47.7,40.3,43.3,34.6,24,6.3,100.5,120.8,95.5
37.1,34.1,27.6,24.5,19,23.4,96.2,44.2,42.7,34.2,45.4,37,38.9,20,66.7,43.1,33.3,33.9,25.2,11.9,75.5,61,41.5,53,20.7,22.6,5.7,103.4,82.6,64.4,49.6,42.4,43.4,36,23.4,9.1,108.6,127,101.8
37.7,34.2,27.7,24.5,19,23.2,101.5,45.3,43.7,34.6,45.6,37.3,39.5,19.4,70.1,44.2,33.7,35,24.8,11.6,80.1,64,42.3,53.4,20.6,22.3,5.5,109.7,89.3,66.3,50.7,43.2,43.7,36.7,23.3,8.9,112.7,131.1,105.3
39.5,36.1,28.4,24.9,19.3,23.8,98.4,48.3,45.9,36.4,47.8,40.4,41.1,19.1,70.8,46.3,35.2,36.8,24.9,11.4,85.6,67.1,44.3,55.7,20.8,22.1,5,120.2,93.6,69.6,53.2,45.5,45.7,38.3,23.6,8.7,122.4,133.2,109.7
41,36.2,28.7,26.1,19.3,24,95.2,48.9,47.1,35.2,50.1,38.1,44.5,18.5,66.4,46.7,37.5,39.5,24.9,11,77.8,62.1,45,52,18.9,22,4.1,120.5,101.8,75.9,56.4,45.8,43.6,37.3,23.5,7.6,118.9,128.8,112.2
41,38.2,30.7,27.4,21.1,27.3,96,48,43.2,38.9,55.5,42.1,49.2,22.2,66.7,46.7,38.7,42.1,28.8,12.7,83.2,64.7,44.2,56.8,21.5,25.3,3.6,116.9,102.5,67,53,44.1,48,38.1,27.6,8.4,119.8,129.6,106.8
33.8,34.1,29.5,25.9,21.7,30,75.1,40.1,35,34.1,49.3,37.4,45.6,28.7,56.8,37.9,32.9,39.4,33.9,18,41.8,53.3,36.1,50.8,22.9,30.2,1.9,102.9,88.7,56,43.7,36.4,42.4,32.2,30.7,9.6,104.9,106.4,91.9
35,33.7,28.5,26.8,21.5,29.5,78,39.9,36.5,34.2,50.4,35.2,44.8,27.6,58.8,37.3,32.5,39.8,33,17.4,45.5,54.6,37.3,47.5,22.2,29,3.2,108.1,96,60.1,47.3,36.2,41.2,32.4,30.1,9.2,106.6,107.2,94.7
34,34.3,36.6,31.6,25.2,31.9,67.6,38.8,35.7,35.4,55.5,37.3,52.4,28.8,54,36.4,33.1,46.9,38.5,20.2,28.5,49.8,36.5,50.6,24.7,32.3,5.9,93.2,83.5,54.6,44.1,35.8,43.1,32.5,33.9,8.7,91.5,92.5,77
31.5,34.9,45,38.1,30.8,38.4,53,34.6,32.6,34.8,56.5,36.7,62.2,32.1,41.8,31.8,31.7,55.9,45.3,22.3,23.9,39.8,33.1,51.3,30.2,36.7,11,68.2,65.6,49.2,37.7,33.5,43.1,30.7,39.2,8.9,74.2,70.8,55.1
30.7,36.2,55,44.8,35.9,44.2,46.5,32.3,30.9,36.2,61.3,39,78.2,36.4,37,31.2,32,71,53.5,24.3,23.1,37.5,32.3,56,34.1,43.7,11.1,49.2,49.6,41,33,33.2,45.1,31,46,9.8,64.1,59.1,41.7
29.2,36.2,59.5,49.9,40.6,50.1,41.2,30.3,29.1,36.9,62.7,39.6,86.1,43.6,33.1,30.6,31.7,75.9,60.9,29.5,12.5,38.1,31,57.7,37.2,49.5,12.2,38.3,37.5,35,29.3,32.4,44.9,30.6,51.2,10.9,54.9,50.7,31.2
28.7,36.3,61.1,50.1,41.5,50.9,40.7,29.8,28.5,37.1,63.6,40.5,87,43.8,32.3,30.1,31.7,77.6,61.5,33.7,12.7,35.7,30.3,58.6,38,53.3,11.7,37.3,36.3,34.4,28.7,32.1,45.7,30.5,52.5,12.3,54.5,50.1,30.4
30.9,44.7,79.6,69.8,59.1,71.4,32.9,27,29.8,41.8,79.4,46.3,95,60.1,25.9,27.6,36.1,101.7,82.1,42,13.6,27.1,31.8,68.3,54.3,73.2,15,33.4,30.8,33,26.6,32.9,54.8,32.4,76.1,14.8,46.4,45,25.3
30.2,43.8,81.7,71,59.5,70.1,32.3,26,29.1,41.4,80,46.6,103.1,60,26,27.3,35.6,106,83.4,41.1,9.6,25.9,31,69.3,54.8,73.5,14.1,26.3,27.2,31.3,25.1,32.4,54.5,32,77.3,14.5,45.2,42.7,22.3
27.2,40.7,74.6,63.4,53.1,64.5,28.4,22.8,27.4,35.4,71.5,42.8,84.6,58.2,21.4,24.8,33.6,98.4,80,43.6,9.5,22.2,27.1,59.3,51.1,75.5,17,25,23.9,32.5,22.6,30.9,47.6,29.5,73.1,24,39.2,40,19.6
25.7,37.9,71,59.8,50.1,57.8,28.2,21.8,26.4,33.3,67.4,40.3,80.4,53.2,22,23.8,31.8,93.6,74.5,45.4,10.4,22.1,25.9,56.8,48.3,70.4,17.7,26.1,23,31.9,21.7,29.4,45,28,68.5,20.9,41.9,42.8,19.9
23.9,34.6,66.3,55.5,46.2,54.5,27.3,19.2,20.1,31.4,63.7,38.8,71,48.8,21.7,21.8,28.3,88.6,70.2,40.4,10.9,18.7,22.7,53.4,44.8,65,15.2,23.1,19.8,20.7,19.7,24.9,42.7,25.5,64.7,19,41.8,44.6,18.2
24.2,33.8,62.7,52.9,44.8,46.8,28.5,18.2,17.9,30.2,60.8,35.7,67.7,48.1,22,20.1,26,83.5,67.2,37.2,11.5,18.7,21.6,49.9,43.1,63.7,13.4,23.6,18.6,17.6,18.6,22.8,41.9,23.3,63.6,17.8,44.1,46.2,18.1
23.1,31.9,59.6,49.4,42.1,44.3,29.1,17.9,17.6,28.7,57.1,33.6,64.7,44.8,20.3,19.6,24.7,79.7,60.7,34.7,13.3,18.8,20.3,47.5,40.5,61.7,11.4,25.9,18.3,17.5,17.9,22,39.6,22.5,59.9,16.2,45.8,48.4,18.3
21.6,29.4,53.5,44.6,37.6,39.9,30.3,17.9,17.5,26.7,53.5,31.3,58.4,40.3,21.5,19.6,23.4,72.6,55.2,34.7,16.3,20.2,19.8,45,36.3,54.7,8.8,27.1,18,17.5,17.6,21.5,37.2,21.4,54,16.8,47,51,18.9
21.5,28.8,52.6,42.9,37.8,38.4,30,17.7,17.1,26.1,52.3,30,58.8,39,21.6,18.9,22.6,74.1,53.8,32.9,17.5,20.2,19.3,42.6,35.9,52.7,7.6,28.9,17.8,17.2,17.7,21,38,20.6,52.6,15.4,45.1,48.5,18.7
21.7,28.4,50.9,40.9,36.1,35.8,33.7,18.4,17.6,26.1,50.8,30,57.6,38,23.9,19.6,22.7,69.6,50,30.1,16.5,22.2,20,42,34.2,52,5.7,31.2,19.1,17.8,18.3,21.9,37.1,21,47.4,14.2,46.3,53.5,20
26.5,35.3,69.9,54.2,47,44.4,36.1,20.7,20.2,31,65.1,37.3,74.3,52.2,27.8,22.9,27.1,93.9,62.3,39.5,23.2,25,23.5,53.7,44.8,68.7,17,38.4,21.8,19.7,20.6,25.4,45.1,25.9,60.4,17.8,51.5,59.9,21.9
26.8,34.5,77.2,57.1,49.3,45.7,36.4,20.3,20.5,29.4,63,36.8,83.8,50.7,28.5,21.7,27.6,103.8,60.1,38.1,30.9,27.9,23.7,50,46.2,66.2,16.6,37.7,21.5,18.3,20.7,24.5,42.4,25.2,59.9,17.7,53.2,59.5,20.9
27.1,37.7,105.5,74.3,62.9,61.2,32.7,19,19.4,33.6,85.5,44.8,133.9,59.6,27.3,21.8,29.1,147.8,74,54.3,28.2,22.5,23.1,64,59.4,78.3,17.6,12.2,12.3,14.1,17.5,25.5,48.7,27.5,75.1,23.7,39.2,29.8,10.7
22.6,31.9,87.5,63.4,53.4,53.2,33.4,17.3,17,28.9,67.6,38.9,110.8,55,27.1,20.3,24.2,123.7,64.5,45.5,27.2,22.2,19.9,51.6,49.7,63.2,14.6,13,10.9,12.6,15.5,22.7,40.7,25.1,63.9,19.7,40.6,29.7,9.9
18.5,25.2,73,51.6,42.9,42,33.2,14,13.9,23.1,53.8,30.3,87.4,42.7,25.3,16.3,19.4,102.5,50.7,36.3,26.3,20.4,16,41,40.4,50.5,11,12.7,9.8,10.6,12.9,18.9,32.6,20,50.4,15.2,35.1,40.4,8.5
17.2,22.8,69.5,48.3,39.9,38.1,33.7,13.5,13,21.2,50.2,28,82.4,38.5,24.3,15.3,18,95.6,46.5,33.3,24.4,21.9,14.9,37.9,37.5,46.3,9.4,13.3,9.6,10.4,12.3,17.6,30.3,18.3,46.1,13.5,36.1,41,8
19.3,24.7,53.2,45,38.2,31.3,19.3,8.5,13.7,14.2,39.3,18.5,68.6,35.8,10.7,9.9,20.4,76,32.5,21.4,8.3,13.4,16.1,25.5,31.7,55,11.4,8,6.8,7.2,12.5,10.7,32.2,11.9,38.1,22,37.3,41.1,9.1
32.1,40.5,120.6,86.9,64.4,60,16.4,21.9,22.9,35.3,47.2,45.3,82.2,68.6,14.7,24.7,33.6,146.8,77.8,61.5,8.9,12.2,27,40.9,62.5,79,22.1,51.9,29.4,22.5,21.6,27.5,52.8,29.7,68.6,28.3,38.9,91.8,28.5
32.4,38.9,117.9,80.1,59.1,55,16.7,22,22.9,32.3,45.4,41.1,80,61.9,14.7,23.6,33.6,113.3,71,56.6,13.2,9.4,26.2,41.8,57.4,72.4,20.1,53,29.6,22.1,20.9,26.6,49.8,28.3,62.7,26.3,40.5,74.3,29.1
31,37.9,114.8,81.2,58.4,53.8,14.9,21.3,22.5,31.2,46.8,39.9,86.9,66.1,13.4,23.2,32.3,112.2,64.3,51.8,12.4,8.1,25.5,40.8,55.9,68,18.8,43.9,27.2,20.7,20,25.6,48.3,27.6,58.1,24.6,30.9,55.4,26.4
28.4,34.8,107.8,72.6,53.2,48.6,14,20,20.7,28.9,43.3,37.7,86.6,57.6,11.3,21.9,29.7,102.1,58.3,44.5,12.8,8.1,23.6,38.4,50.9,58.8,15.6,42.6,23.8,17.7,18.8,24.4,43.4,26.1,52,21.3,29,47.9,23.8
24.2,29.8,93.2,62.2,49.2,44,14.1,18.4,18,25.6,37,32.6,56.6,52,11.5,19.5,25.8,92,55.2,38.5,12.6,7.9,21,38.5,47.5,52.1,19.5,35.7,20.4,16.1,16.6,22.5,38,23.2,46.6,15.1,27.9,37.6,21.4
20.1,26.6,78.2,51.6,42.9,41.3,14.6,14.7,15.4,23.3,32.3,30.4,50.8,45.3,11.4,16.6,22.2,80.2,55.7,33.4,12.1,7.8,18.4,35.2,43.2,47,16.3,29.5,14.2,14.3,13.6,19.7,33.8,20.4,43,13.3,28.2,34.3,19.8
19.2,25.3,72.7,49.7,38.1,37,15.4,14.7,15.2,22,29.7,29.3,46.9,40.2,11.5,15.9,20.9,72.3,49.9,29.6,9.6,9,17.2,33,38.9,42.1,13.8,34.5,14.3,14.1,13.4,18.8,32.3,19,38.8,11.7,30.2,33.6,20.9
16.8,21.2,59.8,38.5,29.3,27.7,16.1,13.1,14.1,19.1,23.6,25,38.5,30.4,11.5,14.9,17.8,56.7,39.2,22.5,9.6,9.1,15.7,28,30.3,31.8,13.5,31.8,13.2,13.1,12.2,16.8,27.1,16.5,29.1,8.6,30.7,32.9,20.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.5,13.1,29.3,25.8,20.6,19,3,5.8,6.7,12.3,21.5,15.8,22,16.3,4.2,8.2,9.8,33.7,21.8,13.9,3.1,4,8,18.7,20,20.4,5.1,8.4,7.6,5.9,5.7,7.7,16.3,9.5,20.3,10,4.4,7.3,5.9
26.7,36,76.6,61.7,50,51.1,16.3,20,20.3,33.7,65.1,42.5,79.1,37.1,13.4,21.6,29,103.3,51.2,22.9,9.1,16.5,23.6,56.3,52.1,48.6,7.1,27,25.2,22.2,20.4,26.5,46.6,27.4,48.4,21.3,24,31.2,23.9
28.2,40.7,86,66.3,60,57.5,15.9,20.3,20.4,35.5,70.2,45.2,81,43.1,13.5,22.2,30.7,114.2,57.5,26.4,8,16.7,24.6,60,55.6,56.5,8.3,34.7,26,21.7,20.2,27.1,50.1,28.4,54.1,25.2,27.5,33.6,25.3
29.9,42.6,80.3,70.5,61.6,61.6,17.8,22.1,22.5,37.1,69,45.8,92.3,44.4,14.2,24.3,33,115.7,59.1,27.8,8.1,18.8,27.9,61.8,55,59,6.6,40.2,29.6,23.8,22,28.7,54.4,29.8,56.9,26.7,29.2,39.8,28.4
43.9,49.8,74.9,59.6,48,48.3,44.9,43.4,41.2,46,81.9,56.8,108.1,27.4,29.8,40.9,39.9,111.2,41.9,18.1,21.8,25.3,44.7,79.6,43.9,40.4,3.1,91.8,64,47.4,44.5,44.9,65.7,42.6,46,12.7,76.2,99,71.7
41,50.1,74.4,57.5,47.6,47.5,44.6,42,38.5,45,78.3,55,104.1,26.7,29,39.3,38.9,110.8,42.4,18.9,20.4,25.6,43,77,44.3,36.1,2.1,90.9,60.5,46.5,43.1,43.5,63.5,41.1,45.9,9.3,74,93.8,69.5
39.7,48.6,71,57.5,47.4,47.6,45,41.5,37.6,43.6,72.1,54.8,113.5,25.5,30.5,39.6,38.8,101.6,41.6,17.3,20.9,26.7,41.6,73,43.2,36.4,2.2,82.8,57,45.8,42.5,42.8,58.9,40.9,46.1,9.5,73.8,96,66.8
