년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,5호선,상선,영등포구청,2524,평일,15.6,19.0,13.4,17.6,23.9,31.8,23.7,15.6,23.0,19.9,21.3,20.8,25.6,24.5,28.7,28.5,33.0,31.2,34.8,37.3,45.4,46.3,58.1,66.4,86.4,106.5,99.6,70.2,59.2,59.4,57.5,52.2,57.6,67.4,67.4,44.3,39.9,32.8,24.0
2019,5호선,하선,영등포구청,2524,평일,31.8,22.7,30.5,49.9,64.8,86.0,67.0,65.9,52.8,37.2,31.5,30.8,27.6,27.5,27.1,28.6,26.4,24.2,21.4,21.5,21.5,23.6,24.3,30.4,21.8,27.3,24.0,21.4,17.4,17.0,14.1,13.1,14.6,16.9,16.9,10.7,9.3,3.7,3.7
2019,5호선,상선,영등포시장,2525,평일,10.3,14.8,9.6,12.2,17.4,22.0,15.2,10.8,16.2,14.0,15.9,15.8,19.9,18.5,22.2,21.6,25.2,24.2,26.8,29.9,35.1,36.6,45.8,52.3,68.7,83.6,78.8,52.0,44.9,45.4,42.6,39.9,43.7,50.2,50.2,33.6,27.7,23.8,17.5
2019,5호선,하선,영등포시장,2525,평일,32.5,22.8,29.5,49.1,64.6,87.6,66.6,65.2,51.9,36.4,30.5,30.2,26.5,26.8,26.1,27.5,24.5,23.1,20.4,21.4,21.7,24.1,24.8,32.1,22.9,28.2,25.5,21.8,17.7,17.6,14.8,13.8,15.4,16.5,16.5,10.8,9.2,3.7,3.3
2019,5호선,상선,신길,2526,평일,8.9,15.3,10.1,12.5,17.4,24.2,16.3,11.9,17.6,15.5,15.7,18.2,19.2,19.8,21.4,24.7,25.5,25.8,25.8,31.9,32.2,38.6,44.4,55.6,72.3,82.9,75.1,52.2,45.2,44.5,41.8,42.5,44.5,50.1,50.1,34.2,28.5,24.4,17.9
2019,5호선,하선,신길,2526,평일,35.0,27.1,33.2,52.7,74.1,100.4,84.1,71.2,59.3,38.3,32.7,31.9,27.8,27.9,27.5,29.1,26.3,24.3,21.3,22.3,22.6,24.7,25.9,34.1,24.9,29.7,29.5,24.7,19.5,18.0,15.2,14.4,15.7,16.4,16.4,11.2,9.3,3.7,2.6
2019,5호선,상선,여의도,2527,평일,7.5,14.1,9.8,15.3,19.3,26.3,14.6,13.0,16.9,16.9,16.1,19.2,20.4,20.9,22.3,26.2,27.0,27.2,27.8,34.4,34.8,42.2,48.3,65.0,84.2,101.4,84.1,57.2,48.5,49.9,46.6,47.8,50.4,56.4,56.4,38.0,30.2,22.2,0.9
2019,5호선,하선,여의도,2527,평일,29.9,20.1,25.4,40.2,52.9,80.4,67.2,57.2,52.8,36.2,31.1,31.3,28.6,25.8,27.7,29.2,28.2,24.8,24.7,23.6,26.0,27.4,30.6,45.3,43.7,55.6,49.1,37.8,28.7,25.8,23.3,22.8,23.6,24.5,24.5,15.4,11.8,4.5,2.9
2019,5호선,상선,여의나루,2528,평일,12.6,18.0,14.0,31.3,45.9,50.3,33.8,21.4,24.3,20.6,19.1,21.7,22.0,21.7,23.8,28.5,28.5,27.8,27.0,31.2,32.6,38.5,44.0,54.4,68.5,84.8,73.0,42.8,38.5,39.6,36.4,39.2,40.8,44.6,44.6,29.6,22.6,17.1,4.5
2019,5호선,하선,여의나루,2528,평일,29.4,19.1,23.7,37.2,49.0,73.0,67.4,56.4,51.4,35.9,31.1,31.7,28.8,26.1,28.2,29.7,28.4,25.3,24.9,24.3,26.6,28.8,32.2,48.6,49.5,59.9,55.9,39.4,30.1,27.3,24.3,24.9,24.8,25.9,25.9,15.7,13.9,5.2,2.7
2019,5호선,상선,마포,2529,평일,13.6,21.8,15.3,33.8,51.4,57.9,34.4,22.9,25.9,21.2,20.3,23.0,21.8,22.8,25.6,29.2,28.0,27.3,28.3,30.9,34.0,37.5,42.9,56.9,66.2,83.4,70.7,42.4,37.9,37.7,35.0,38.6,40.6,43.6,43.6,29.6,22.9,17.4,5.1
2019,5호선,하선,마포,2529,평일,29.3,18.9,23.5,35.5,47.7,68.7,65.6,53.6,47.9,35.9,31.1,31.9,28.8,26.5,28.3,30.4,28.2,26.0,25.4,25.3,26.9,28.9,32.3,49.2,51.4,58.3,58.2,39.6,31.6,27.7,24.7,25.8,25.5,26.9,26.9,16.2,13.9,5.0,1.9
2019,5호선,상선,공덕,2530,평일,12.2,20.3,17.5,37.0,51.9,58.4,35.6,25.6,25.8,21.9,20.8,23.1,22.5,23.0,25.5,28.9,28.6,27.2,28.3,30.6,33.9,37.1,42.9,55.2,65.7,78.3,68.5,41.2,38.0,36.3,33.7,36.2,39.0,41.3,41.3,28.4,23.0,17.7,6.3
2019,5호선,하선,공덕,2530,평일,28.3,17.4,23.0,33.9,48.3,70.7,64.4,53.2,46.4,38.6,31.4,33.8,30.3,28.0,28.6,31.5,29.9,27.5,26.8,25.2,25.4,29.2,30.9,41.9,44.2,47.5,54.5,33.3,29.4,23.4,23.4,22.5,22.8,24.0,24.0,16.0,13.4,4.2,4.4
2019,5호선,상선,애오개,2531,평일,10.6,19.3,15.6,28.6,41.0,47.3,30.2,23.1,25.0,20.4,19.9,22.5,22.8,22.3,24.2,27.6,27.9,27.0,28.7,31.2,34.6,37.1,42.3,53.6,64.6,79.2,69.5,40.3,40.8,36.0,33.4,35.0,38.2,39.9,39.9,25.6,21.8,16.2,6.0
2019,5호선,하선,애오개,2531,평일,21.8,16.7,23.3,34.4,48.6,69.0,68.0,48.8,48.7,38.4,31.3,34.2,30.6,28.2,28.6,31.6,29.9,27.7,26.7,25.3,25.3,29.0,31.1,41.4,46.1,46.7,55.7,35.1,27.7,22.7,22.9,22.1,21.8,22.7,22.7,15.1,12.5,3.9,3.4
2019,5호선,상선,충정로,2532,평일,14.6,18.8,15.2,27.2,39.9,47.2,30.4,23.2,24.9,20.2,19.6,22.1,22.5,21.8,24.1,27.1,27.4,26.5,28.7,30.9,34.3,36.7,41.7,53.4,64.6,80.0,67.5,39.7,40.1,36.1,33.4,36.7,38.5,40.4,40.4,26.2,22.8,16.9,4.4
2019,5호선,하선,충정로,2532,평일,21.7,16.7,22.8,33.7,46.6,65.3,67.1,44.8,46.3,37.2,30.1,33.1,29.9,27.6,27.8,30.8,28.9,26.6,26.0,24.6,24.4,28.3,30.2,40.3,44.6,43.9,54.7,34.1,27.1,22.3,22.4,21.7,21.0,21.8,21.8,14.6,12.5,5.7,6.4
2019,5호선,상선,서대문,2533,평일,13.6,17.3,16.9,28.9,39.5,46.4,29.0,23.6,23.6,19.9,18.9,22.3,21.4,21.3,22.7,27.9,25.7,26.2,27.5,30.9,31.7,38.5,42.0,54.5,63.6,77.2,60.7,38.0,38.8,34.8,32.4,35.5,37.3,38.6,38.6,25.3,20.8,16.6,4.3
2019,5호선,하선,서대문,2533,평일,20.3,14.0,18.0,26.7,40.4,51.9,53.2,40.7,41.9,36.1,31.1,32.0,30.3,27.4,29.0,28.7,30.5,27.0,27.2,26.7,27.4,30.1,34.6,41.6,52.3,54.2,62.8,37.4,29.1,26.9,25.2,24.6,23.6,24.7,24.7,16.0,13.0,6.0,6.0
2019,5호선,상선,광화문,2534,평일,13.6,19.1,19.2,31.5,44.6,56.6,38.4,27.7,28.7,22.0,20.0,23.1,22.2,21.6,23.3,28.1,27.3,26.5,27.6,29.0,30.0,34.7,37.1,46.5,57.9,63.0,52.4,35.2,35.3,31.2,29.9,32.4,35.0,35.6,35.6,24.2,20.4,16.5,4.9
2019,5호선,하선,광화문,2534,평일,18.7,11.8,13.3,19.9,26.6,29.6,24.6,24.9,29.8,29.3,27.3,29.3,27.5,26.7,27.2,28.3,29.7,28.3,29.3,30.7,31.1,35.5,39.0,50.5,62.7,69.5,77.5,44.3,39.0,35.5,34.8,36.2,34.2,36.3,36.3,22.7,17.2,7.4,6.3
2019,5호선,상선,종로3가,2535,평일,13.8,21.9,24.0,39.3,57.2,76.3,61.4,42.3,42.1,29.9,25.0,25.4,25.4,23.9,25.0,28.2,28.7,26.7,26.8,26.4,28.5,30.3,33.7,39.3,44.2,39.8,37.6,27.5,27.1,21.5,21.7,21.6,24.5,25.3,25.3,18.0,15.6,13.7,4.6
2019,5호선,하선,종로3가,2535,평일,7.2,13.9,11.9,16.4,23.5,24.9,17.1,17.5,20.0,20.7,19.2,21.4,19.4,20.0,21.1,24.3,23.8,24.9,25.5,27.9,29.1,34.3,37.5,49.1,60.7,63.4,73.2,45.6,39.4,37.1,36.4,39.1,37.4,41.0,41.0,25.1,18.9,8.1,7.2
2019,5호선,상선,을지로4가,2536,평일,17.4,20.9,25.6,41.6,55.3,73.2,57.2,45.6,44.6,32.8,27.8,27.5,26.8,23.9,25.9,26.1,27.3,23.6,22.8,23.0,24.0,24.1,28.6,33.7,35.4,30.9,30.5,22.7,22.1,16.6,16.0,15.3,17.8,17.4,17.4,13.9,12.5,10.6,4.3
2019,5호선,하선,을지로4가,2536,평일,7.0,13.6,11.1,14.0,20.4,21.7,13.8,14.8,18.4,17.5,17.1,19.4,17.5,18.1,18.6,22.1,22.3,22.9,22.3,26.9,27.5,31.7,35.0,46.3,59.9,62.7,72.5,46.3,41.1,35.6,37.0,38.3,37.2,40.9,40.9,25.2,18.8,8.4,7.5
2019,5호선,상선,동대문역사문화공원,2537,평일,17.9,21.0,25.9,43.1,56.9,74.0,58.5,46.5,44.7,32.8,27.5,27.0,25.4,23.0,24.6,24.7,25.2,21.6,20.7,20.7,21.7,21.8,25.8,30.3,30.0,25.9,25.3,18.9,19.3,14.6,14.2,13.6,16.1,16.1,16.1,12.5,11.5,7.7,2.3
2019,5호선,하선,동대문역사문화공원,2537,평일,12.2,15.4,12.1,14.9,21.6,21.1,12.4,13.5,16.5,16.7,15.7,17.8,16.8,19.3,20.0,22.7,23.3,24.9,24.1,29.7,30.7,34.8,39.2,52.3,64.0,61.9,72.5,45.8,41.5,38.1,38.9,39.0,40.7,45.8,45.8,28.0,21.8,9.4,8.6
2019,5호선,상선,청구,2538,평일,16.3,20.0,26.5,40.2,54.3,73.6,58.8,52.3,49.8,37.5,31.5,31.3,28.5,25.7,26.8,26.2,26.2,22.7,22.0,21.4,21.8,21.9,26.1,29.3,29.0,24.3,25.4,19.9,19.7,14.5,13.6,13.6,15.3,13.6,13.6,11.3,9.8,6.8,2.5
2019,5호선,하선,청구,2538,평일,18.1,17.1,13.8,15.9,23.4,24.9,12.7,14.1,17.5,18.2,17.4,19.0,18.2,21.0,21.9,24.5,25.1,26.7,25.8,31.8,33.3,37.5,42.5,56.9,66.8,64.8,74.2,47.4,43.9,40.3,40.9,41.1,43.1,48.7,48.7,33.1,24.5,10.8,8.7
2019,5호선,상선,신금호,2539,평일,19.7,19.4,28.2,43.5,56.2,75.6,59.5,58.5,53.1,39.2,32.8,34.1,29.3,27.5,28.0,28.4,27.5,23.5,24.6,23.2,23.7,24.9,28.8,32.8,31.1,25.8,27.3,23.3,21.4,16.5,15.3,15.1,17.2,15.3,15.3,13.3,11.5,7.7,2.6
2019,5호선,하선,신금호,2539,평일,20.6,19.8,13.6,16.1,24.3,26.7,14.7,14.2,19.0,18.0,17.8,19.0,18.6,20.6,20.9,24.2,24.4,27.3,25.7,29.1,34.3,34.6,42.3,51.1,65.6,62.0,71.8,47.9,44.0,39.3,39.3,39.2,41.3,45.6,45.6,31.6,23.1,13.5,8.5
2019,5호선,상선,행당,2540,평일,18.6,18.8,27.4,41.5,54.7,73.5,55.5,58.8,47.3,38.1,32.3,33.3,28.7,27.2,27.8,28.1,27.2,23.3,24.9,23.1,24.0,24.5,28.7,33.0,31.7,27.3,27.8,24.2,22.6,17.3,15.9,15.8,17.6,15.9,15.9,14.2,12.5,8.4,3.4
2019,5호선,하선,행당,2540,평일,24.5,21.1,15.1,18.6,28.1,31.3,17.8,15.7,20.6,19.4,18.8,20.0,18.8,21.0,21.0,24.4,24.3,27.2,25.3,28.5,33.7,33.6,41.2,49.8,62.6,60.9,70.6,45.9,41.8,37.5,37.5,37.4,39.3,43.3,43.3,29.9,21.5,12.5,7.7
2019,5호선,상선,왕십리,2541,평일,17.3,17.5,25.7,40.8,53.1,69.5,50.3,56.3,45.2,36.4,31.1,31.9,27.9,26.9,27.3,27.7,27.1,23.3,25.0,23.5,24.6,25.4,29.6,34.0,32.2,28.1,29.1,26.2,24.4,18.5,16.9,17.0,18.4,17.8,17.8,15.3,13.9,6.3,2.2
2019,5호선,하선,왕십리,2541,평일,16.7,22.9,16.2,18.3,27.7,30.3,18.2,14.3,21.6,21.0,21.1,22.0,21.7,24.0,24.5,28.8,28.6,31.7,30.4,34.2,41.7,41.8,50.9,61.7,78.4,71.3,89.2,57.1,53.8,49.0,49.4,48.9,52.4,58.7,58.7,40.8,28.1,18.9,10.3
2019,5호선,상선,마장,2542,평일,30.0,22.2,32.0,51.2,68.9,89.8,71.6,76.3,61.0,46.4,39.1,39.6,33.4,33.9,34.2,36.0,31.7,29.9,29.8,28.2,28.3,31.1,35.7,41.5,35.9,33.7,33.2,29.1,26.2,19.8,18.1,17.8,18.9,18.4,18.4,15.0,14.1,6.7,2.3
2019,5호선,하선,마장,2542,평일,9.8,23.4,16.1,18.5,27.7,30.3,18.5,13.9,20.8,19.8,20.3,21.4,21.2,23.8,24.0,28.4,27.9,31.3,30.1,33.7,41.2,42.0,50.5,61.3,77.2,70.6,87.3,55.9,53.6,48.3,48.6,47.9,51.3,57.8,57.8,43.4,30.4,18.3,9.7
2019,5호선,상선,답십리,2543,평일,26.7,23.4,32.0,51.7,70.4,88.0,69.1,73.2,62.5,46.0,39.0,39.1,32.9,33.1,33.6,35.1,31.4,28.8,28.9,27.0,27.7,30.0,34.7,40.3,33.9,33.6,32.2,29.5,25.9,19.4,17.7,17.3,18.6,18.1,18.1,15.1,13.1,5.0,2.6
2019,5호선,하선,답십리,2543,평일,17.3,27.9,17.5,20.0,31.5,33.0,18.5,14.2,21.1,19.4,21.8,19.7,21.7,22.8,22.9,26.5,28.6,29.5,28.4,32.4,36.9,39.3,48.7,54.9,70.9,68.8,82.3,55.2,47.0,42.8,48.2,44.2,47.2,52.5,52.5,40.0,27.7,16.4,8.2
2019,5호선,상선,장한평,2544,평일,23.8,21.8,31.3,47.9,62.9,81.5,62.8,67.3,58.8,43.2,36.8,37.4,31.4,31.7,31.9,33.1,30.4,27.7,27.8,26.2,27.4,29.5,35.0,39.3,33.9,32.8,32.6,29.8,26.8,19.9,18.4,17.7,19.0,19.6,19.6,16.2,13.5,5.7,3.5
2019,5호선,하선,장한평,2544,평일,21.6,28.2,18.2,21.9,32.4,35.4,18.6,14.9,21.8,18.8,21.3,19.6,21.0,22.7,22.6,25.4,27.6,29.1,28.4,32.2,36.7,39.7,48.9,55.8,70.4,72.7,81.1,55.2,44.7,41.4,46.1,42.2,44.8,49.2,49.2,37.7,25.9,16.6,8.2
2019,5호선,상선,군자,2545,평일,22.1,21.0,30.4,47.8,61.1,80.6,62.5,64.6,54.4,41.2,35.9,35.6,30.6,32.6,31.1,34.3,28.9,28.3,25.9,27.4,26.0,29.9,34.4,40.7,30.4,32.8,32.3,30.8,26.0,20.7,18.5,20.0,20.3,21.3,21.3,17.5,14.9,6.6,4.6
2019,5호선,하선,군자,2545,평일,19.7,42.0,29.6,32.6,53.9,59.8,28.9,22.1,29.0,24.2,27.4,25.0,25.7,28.6,27.7,31.7,33.3,34.7,32.0,38.5,41.4,45.9,55.6,62.6,78.9,78.3,85.8,61.0,46.8,48.6,52.6,47.5,51.4,56.6,56.6,41.9,31.9,19.4,7.7
2019,5호선,상선,아차산,2546,평일,27.8,24.1,33.5,53.1,63.3,87.5,67.2,73.6,64.5,48.1,41.3,40.8,35.8,38.9,37.5,38.8,33.8,32.4,31.3,32.5,33.8,38.3,43.2,52.9,41.3,45.6,47.8,43.4,35.4,29.0,25.5,28.8,26.6,28.8,28.8,23.1,14.4,10.2,4.8
2019,5호선,하선,아차산,2546,평일,22.6,49.0,27.0,36.9,48.2,63.7,30.8,21.5,28.0,23.2,26.7,23.7,24.8,26.6,28.1,29.7,31.6,31.2,32.4,35.6,39.0,42.1,53.6,57.0,72.2,75.9,75.6,60.0,42.7,45.5,45.9,46.3,48.1,50.9,50.9,40.1,30.1,17.2,20.1
2019,5호선,상선,광나루,2547,평일,24.2,21.8,31.0,46.6,62.3,82.0,62.4,67.9,60.9,45.4,38.9,38.7,33.8,37.0,35.0,36.9,31.7,30.0,29.4,31.0,31.6,36.5,42.0,51.7,40.9,46.6,46.1,45.5,36.0,29.4,25.8,28.9,26.4,28.5,28.5,23.4,14.6,9.0,3.7
2019,5호선,하선,광나루,2547,평일,23.5,48.5,27.2,38.2,48.2,61.7,35.1,21.1,27.9,23.2,25.7,23.1,24.1,26.5,27.0,29.2,30.7,30.5,31.3,34.6,37.8,40.9,51.9,55.0,69.4,72.4,71.0,59.1,44.1,39.9,42.8,43.9,45.0,47.6,47.6,37.1,27.8,16.3,18.4
2019,5호선,상선,천호,2548,평일,20.7,22.3,30.6,44.2,59.8,76.8,58.2,64.9,51.6,41.5,36.9,36.5,32.1,34.9,33.0,35.0,29.9,28.8,27.6,30.1,30.0,36.4,40.5,52.2,37.2,45.3,45.0,43.3,34.5,27.9,25.2,28.8,25.2,27.7,27.7,26.4,14.8,9.3,3.9
2019,5호선,하선,천호,2548,평일,18.9,40.0,21.9,21.3,32.8,41.3,22.9,13.0,17.2,16.0,18.7,19.0,18.9,19.3,22.4,25.0,24.9,26.0,28.4,28.0,31.8,36.9,41.0,50.8,53.7,66.5,62.7,53.2,37.5,35.1,40.8,37.4,41.8,41.7,41.7,33.2,24.2,11.9,16.7
2019,5호선,상선,강동,2549,평일,16.9,21.3,30.6,40.3,59.4,70.0,58.7,62.5,44.6,40.9,30.1,34.9,26.4,33.6,26.9,33.2,25.0,28.0,22.6,28.0,23.9,33.7,32.1,46.9,30.8,34.6,33.1,28.5,21.1,18.8,15.4,18.0,16.4,19.6,19.6,16.0,10.3,3.0,2.6
2019,5호선,하선,강동,2549,평일,2.6,6.1,10.3,5.3,7.7,18.7,7.5,6.0,8.9,8.2,8.2,12.5,9.2,12.4,10.0,16.8,11.9,16.4,15.3,18.0,16.1,24.8,21.3,22.8,18.0,35.2,38.7,38.6,18.8,24.4,28.9,19.7,27.4,19.8,19.8,21.0,16.2,9.7,8.9
2019,5호선,상선,길동,2550,평일,23.9,25.1,40.5,55.3,73.6,89.1,73.1,75.7,56.0,44.0,37.3,36.6,31.7,35.4,34.8,34.7,31.3,29.8,28.2,30.4,30.2,36.6,41.2,48.7,31.2,31.3,27.5,24.1,18.1,17.1,14.0,16.7,14.5,18.9,18.9,12.7,8.1,2.8,0.0
2019,5호선,하선,길동,2550,평일,10.3,14.4,26.1,20.5,25.4,28.3,12.9,8.9,13.6,14.1,17.4,17.9,19.6,18.2,21.2,24.4,25.4,23.9,32.8,26.1,34.7,35.5,46.2,49.9,60.8,72.2,67.0,61.8,41.4,42.2,42.1,43.8,40.5,44.4,44.4,36.7,28.5,11.6,15.9
2019,5호선,상선,굽은다리,2551,평일,19.9,21.7,36.2,50.6,69.1,78.9,66.0,67.7,48.4,36.2,33.5,31.7,28.8,32.2,30.3,30.4,27.1,26.2,25.3,27.1,27.6,35.8,39.2,44.0,27.8,26.8,23.7,20.4,15.5,14.4,11.6,14.3,12.5,16.2,16.2,10.5,7.1,2.7,0.0
2019,5호선,하선,굽은다리,2551,평일,9.7,13.9,24.5,20.5,23.3,27.6,11.2,7.4,10.3,12.0,14.6,13.9,15.8,13.7,17.2,19.9,19.9,19.6,24.3,16.9,27.8,28.5,33.0,34.0,48.4,57.0,52.9,48.8,32.2,32.7,34.0,33.3,31.5,34.1,34.1,28.4,21.9,9.0,12.0
2019,5호선,상선,명일,2552,평일,13.2,18.6,31.1,41.5,58.1,61.0,51.8,52.7,38.5,29.4,27.3,25.7,23.0,25.8,24.9,23.8,21.3,21.6,20.9,22.9,23.7,31.3,33.8,34.2,22.8,21.8,18.1,16.8,12.3,11.0,9.2,11.0,9.6,11.7,11.7,8.3,5.3,2.1,0.0
2019,5호선,하선,명일,2552,평일,9.2,12.9,22.9,17.3,19.9,21.4,7.9,5.4,7.8,9.4,11.3,10.9,11.8,10.3,13.2,15.4,14.7,14.8,17.3,12.1,20.1,20.1,23.5,23.8,33.4,39.5,36.9,34.0,22.4,23.0,23.9,23.8,23.1,24.4,24.4,20.3,15.5,6.3,8.1
2019,5호선,상선,고덕,2553,평일,9.1,13.1,22.7,31.2,43.4,45.8,39.4,38.5,28.8,22.0,20.3,19.1,16.8,18.7,17.9,17.0,16.0,16.8,16.5,18.5,19.2,24.9,26.8,28.3,18.8,17.2,14.4,12.9,9.5,8.2,7.0,8.0,5.8,9.1,9.1,6.4,4.3,1.6,0.0
2019,5호선,하선,고덕,2553,평일,6.0,10.1,17.0,8.5,9.2,12.1,3.7,2.5,2.9,3.9,4.8,5.3,6.0,5.4,6.3,6.8,6.7,7.4,8.9,7.0,10.7,10.8,13.9,14.9,19.5,23.4,22.7,19.8,13.9,14.2,15.0,15.1,14.9,15.2,15.2,12.7,9.8,3.8,5.0
2019,5호선,상선,상일동,2554,평일,5.9,9.0,15.9,23.4,31.1,31.4,27.0,25.2,17.2,13.1,12.0,10.4,9.2,9.0,9.9,9.3,7.1,7.9,8.0,7.6,8.4,11.8,16.3,19.0,10.9,9.8,8.4,6.4,4.5,3.6,3.4,3.0,2.3,2.6,2.6,2.1,1.6,0.7,0.0
2019,5호선,하선,상일동,2554,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,5호선,상선,둔촌동,2555,평일,15.6,15.7,23.0,33.7,45.5,55.3,42.9,52.0,42.7,32.8,31.0,30.8,28.7,29.6,29.5,32.5,28.6,26.9,26.9,29.2,30.3,37.2,41.2,47.5,36.7,52.1,52.5,45.1,30.2,28.5,25.6,29.4,29.1,31.3,31.3,26.9,12.1,7.0,5.7
2019,5호선,하선,둔촌동,2555,평일,8.0,10.8,12.1,17.6,28.3,58.0,33.1,17.4,16.4,14.7,17.2,14.7,16.2,13.6,20.2,18.4,17.7,17.3,19.4,18.3,21.1,22.8,28.6,19.6,22.4,27.9,35.6,27.4,19.9,19.9,17.0,21.0,17.7,24.0,24.0,17.2,12.8,4.2,11.4
2019,5호선,상선,올림픽공원(한국체대),2556,평일,13.0,15.0,21.5,30.0,39.9,49.4,39.5,43.8,37.9,28.3,29.1,28.1,25.7,28.0,26.7,28.1,25.6,24.9,24.2,28.3,27.9,36.6,40.3,45.1,36.2,49.6,53.7,46.0,30.0,29.3,25.3,27.7,27.6,31.8,31.8,27.0,12.6,6.7,6.1
2019,5호선,하선,올림픽공원(한국체대),2556,평일,8.6,8.6,9.4,14.9,21.1,48.3,28.6,13.5,12.9,12.6,11.3,13.8,12.7,14.9,14.4,18.1,14.8,14.8,16.1,19.2,18.8,25.6,26.2,24.2,18.5,29.9,35.2,26.0,22.3,19.1,18.7,20.5,19.3,22.3,22.3,17.7,12.7,3.9,11.1
2019,5호선,상선,방이,2557,평일,15.5,16.0,21.8,30.7,43.6,48.5,44.3,44.2,37.8,27.4,27.9,25.3,22.2,25.0,24.7,26.1,23.6,21.8,21.3,25.0,23.2,30.5,36.2,39.4,30.1,45.0,45.8,40.0,26.0,24.5,21.5,26.3,21.9,28.5,28.5,19.0,7.3,0.0,5.7
2019,5호선,하선,방이,2557,평일,8.1,8.4,9.4,13.6,20.1,44.9,24.7,11.6,11.7,11.3,11.1,11.8,11.0,13.7,12.4,16.4,12.9,14.0,12.6,17.4,16.5,21.8,21.4,20.6,15.2,26.0,29.0,22.1,16.8,18.9,16.7,18.0,18.5,20.3,20.3,16.6,10.3,3.4,7.4
2019,5호선,상선,오금,2558,평일,13.9,13.3,18.1,25.4,38.4,42.7,40.2,37.9,33.0,23.7,24.0,21.9,19.4,22.1,22.4,22.7,21.9,19.6,19.4,22.3,22.1,29.2,34.9,36.5,28.5,40.6,42.7,36.5,24.5,19.2,20.9,20.6,17.6,20.5,20.5,17.9,6.6,0.0,5.2
2019,5호선,하선,오금,2558,평일,3.3,6.9,4.6,5.3,7.7,16.1,14.3,5.2,7.4,6.7,7.1,9.2,7.2,9.6,10.8,12.2,10.1,11.0,11.6,15.4,15.9,23.2,20.1,19.0,14.2,22.8,29.4,21.0,17.0,20.2,15.2,20.0,17.5,19.4,19.4,14.8,11.9,6.7,7.2
2019,5호선,상선,개롱,2559,평일,16.7,15.1,19.0,28.1,42.7,45.3,40.9,39.1,27.6,22.7,21.1,18.5,17.4,20.9,19.4,19.2,16.8,15.2,14.6,17.2,16.0,20.9,26.7,23.8,16.4,22.5,17.8,15.5,11.1,9.7,9.7,10.8,8.5,9.3,9.3,7.0,2.8,0.0,1.7
2019,5호선,하선,개롱,2559,평일,2.4,6.5,3.3,2.6,4.3,11.0,8.1,3.3,4.3,5.0,5.2,5.2,6.5,5.3,7.9,6.5,8.9,5.5,8.7,10.9,10.5,16.5,13.8,9.4,11.8,14.1,17.6,15.4,10.4,12.8,9.9,12.0,9.9,13.8,13.8,9.5,8.4,4.1,4.8
2019,5호선,상선,거여,2560,평일,10.8,7.3,10.7,14.2,22.4,22.7,19.8,14.1,13.4,10.1,10.8,8.0,8.9,9.2,9.9,8.1,8.8,7.0,6.7,7.2,8.1,8.8,13.0,11.8,8.3,10.7,8.4,5.7,4.6,3.5,4.4,4.2,3.3,3.2,3.2,2.4,1.2,0.0,0.8
2019,5호선,하선,거여,2560,평일,0.5,2.4,1.6,1.2,1.3,3.8,3.4,1.3,1.9,2.5,2.6,2.1,2.9,2.6,3.4,2.9,3.6,2.7,3.4,5.1,5.2,6.6,6.3,4.4,5.1,5.2,7.8,5.5,4.9,4.6,4.0,5.0,5.1,5.1,5.1,3.5,3.6,1.9,2.5
2019,5호선,상선,마천,2561,평일,6.1,4.0,4.7,6.3,8.3,10.7,6.7,6.0,5.4,4.0,4.2,3.5,3.7,3.8,4.1,3.3,3.9,3.0,2.7,2.8,3.3,2.9,5.0,4.6,3.2,4.3,2.3,1.8,1.7,1.5,1.3,1.4,1.4,0.9,0.9,0.7,0.4,0.3,0.0
2019,5호선,하선,마천,2561,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,상선,응암,2611,평일,11.8,10.8,9.6,15.3,16.2,22.5,16.6,16.1,16.4,15.5,14.2,12.5,17.3,14.0,15.2,16.8,15.6,14.7,12.8,21.3,16.7,20.0,23.2,17.3,25.6,31.0,44.2,35.1,22.3,20.4,19.6,18.8,21.3,17.7,17.7,17.8,13.1,6.6,6.7
2019,6호선,하선,응암,2611,평일,22.6,18.3,22.1,40.8,48.2,67.2,39.4,27.9,27.4,22.0,19.1,19.3,17.1,17.6,19.8,19.9,17.3,16.7,17.5,17.8,16.4,20.4,25.5,23.1,21.5,23.2,23.6,14.6,10.9,11.8,10.3,12.9,10.2,12.3,12.3,8.1,5.1,2.4,2.1
