2017,7,상선,반포,2735,평일,17.8,36.5,26.3,36.8,59.2,81.2,75,63.5,71.5,47.5,37.6,32.3,31.2,31.3,32.6,35,33.2,32.8,31.6,33.8,33.4,36.4,40.4,48.2,50.7,52.3,62.4,50.2,43.9,37.9,40.5,37.9,36.5,42,41.1,35.5,25.7,13.3,7.4
2017,7,상선,고속터미널,2736,평일,17.7,38.6,27.1,37.2,59.8,82.6,72.8,65.2,72.4,47.7,37.9,32.6,31.7,31.7,32.9,34.9,33.5,32.7,31.6,33.5,32.9,35.5,39.5,46.8,49.2,52.4,61.5,50,41.9,37,39.7,36.6,35.8,40.6,40.4,35,26.1,13.3,7.6
2017,7,상선,내방,2737,평일,26.7,52.6,40.5,57.2,93.4,113.5,91.7,87.2,93.6,60.4,48.9,42.2,39.2,39.2,38.8,41.3,39.4,36.7,34.6,36.3,33.9,36.3,41,46.1,45.8,51.4,58.3,45.5,35.8,29.8,31.8,30.1,30.9,32.5,32.5,28.4,23,12.3,4.1
2017,7,상선,총신대입구,2738,평일,53.5,54.2,43.4,57.6,94.8,121.7,95.2,90,89.9,59.3,46.4,40.9,38.7,37.5,40,39.2,38.2,34.5,34,34.4,33.8,35.2,41,43.9,43.3,44.2,53.4,41.4,33.5,28.9,28.6,29.2,27.7,32,31.3,27.6,23.2,12.4,5
2017,7,상선,남성,2739,평일,66.4,45.9,44,57,97.5,116.2,87.8,84.2,77.4,53.6,42.7,37.6,35.1,33.5,35.5,34.7,34.7,30.5,30.6,31.8,30.2,31.6,38.6,39.4,39.3,40.2,49.1,37.3,30.3,25.2,25.4,26,23.9,27,26.1,22.5,14.9,10,4.9
2017,7,상선,숭실대입구,2740,평일,61.7,42.8,41,56.8,95.8,103.3,80.6,78.3,71.7,47.1,38.3,35.1,30.4,33.2,31.9,35.6,30.1,30.1,28.4,31.2,27.5,34,35.4,40.4,36.2,42,47.1,37.4,29.4,25.2,25.2,25.3,23.9,27.1,25.6,22.9,15.3,10.6,5.5
2017,7,상선,상도,2741,평일,56.8,40,37.8,51.9,86.1,95.9,73.9,71.8,69.4,48.2,35.9,33,30.4,30.7,30,33.6,27.5,27.8,25.6,27.6,25.2,28.5,30.8,36.5,31,38.2,45.8,35.4,27.7,23.3,22.4,21.7,21.6,23.5,23,20,13.7,9.5,5.7
2017,7,상선,장승배기,2742,평일,55.1,39.1,35.9,48.1,80.5,89.7,72.1,68.8,67.7,48,35.8,31.6,30.1,29.5,29.4,32.7,26.6,26.8,24.8,25.5,24.3,27.4,28.6,34.6,28.5,38,45.3,33.6,25.9,23.5,21.9,20.7,20.7,22.5,22.2,19.1,12.6,8.8,4.6
2017,7,상선,신대방삼거리,2743,평일,45.1,34.5,35.7,46.3,77,83,65.9,70,54.8,45.6,31.7,29.9,29.5,26.7,30.4,29.2,26,24.2,25,23.5,24.4,25.9,29.8,32.5,29.9,38.8,44.3,34.2,26.3,23.6,21.6,21.6,20.2,22.2,22.1,18.5,13.1,9.7,5.5
2017,7,상선,보라매,2744,평일,38.5,31.6,32.1,40.5,67.3,74,59.9,62.9,51,42.6,29.1,26.9,26.8,23.7,28.1,27.1,24.5,22.8,23.6,22.3,23.3,24.7,28.3,31.4,29.7,38.9,45.6,35.7,26.4,23.7,22.5,22,21.1,23,22.8,19.9,11.8,11,6.7
2017,7,상선,신풍,2745,평일,55.3,32,31.7,42.9,66.8,74.7,60.6,60.5,50.5,41.6,28.1,26.1,25.8,22.9,27.7,26.3,24.3,22.2,22.9,21.5,22.2,23.6,26.8,30.2,29.5,40.2,43.3,36,26.6,23.5,22.4,21.6,21,23.5,22.3,20,12.3,11.3,7.2
2017,7,상선,대림,2746,평일,50.2,29.4,30,41.3,60.8,71.5,55.7,58.3,49,34.3,27.1,28.2,22.4,25.6,25.3,27,22.1,24.3,20.6,23.5,21.5,25.8,26.3,33.7,29.4,43.9,45.3,37.1,26.3,26.1,23.1,22.3,23.1,25.4,24.5,21.3,13.4,12.4,8.1
2017,7,상선,남구로,2747,평일,55.8,36.1,38.9,54.5,81.9,91.9,72.1,74.1,62.1,43.3,35.4,36.2,28.2,33.6,31.8,35.5,28.3,30.4,25.4,29.1,25.5,31.3,31.3,42.6,38,58.4,55.2,46.8,32.3,31,27.2,26.7,26.5,27.7,26.5,21.6,13.3,12.1,7.1
2017,7,상선,가산디지털단지,2748,평일,44.5,29.7,37.5,53.2,85.6,99.6,87.5,79.2,66.9,44.2,35.6,36.6,28.2,33.7,31.8,36,28.8,30.8,25.6,29.2,25.7,31.4,31.7,42,39.2,56.4,53.9,46,31.6,30.7,27.2,26.9,26.3,30,27,22.1,14,12.2,7.3
2017,7,상선,철산,2749,평일,52.9,35.4,46.1,75.1,109.9,137.9,141.2,107.6,78.2,50.5,40,35.7,34.9,32.5,37,32.2,32.4,26.2,27,23.4,26.6,25.2,33,31.8,27.8,32.8,28.9,26.7,19.6,19.5,16.5,19.9,17.5,20.9,20.9,19.7,9.5,8.9,6.1
2017,7,상선,광명사거리,2750,평일,46.2,29.6,38.8,61.4,98,119.1,121.8,98.3,70,43.2,35.2,30.5,30.9,27.9,33.2,28.1,29.1,22.9,25,20.8,24.3,22.2,30.3,26.1,27.1,27.7,31.7,22.7,18.8,18.2,14.8,18.1,15.5,18.5,18.8,18.3,8.8,8.7,6.1
2017,7,상선,천왕,2751,평일,23.5,24.5,33.2,47.2,77.8,99.6,99.6,80.3,57.5,35.1,28.4,24.2,26,22,27.9,22.1,24.1,17.9,20.8,16.3,20.6,18.8,26.6,21.5,25.7,22.4,30.7,18.9,19.4,16.6,12.9,17.5,16.3,15.3,18.5,18.2,8.8,7.8,0
2017,7,상선,온수,2752,평일,19.5,26.5,28.8,50.7,67.9,96.5,91.8,56.5,50.6,30.7,26.1,27.2,18.8,25.8,20.2,24.6,17.3,20.5,14.8,19.2,15.6,23,20,26.2,21,24.9,23.3,21,19.2,13.7,17.5,12.7,18.9,15.2,18.7,18.6,8.9,7.9,0.4
2017,7,상선,까치울,2753,평일,48.9,37.3,51.4,90.6,132.4,155.9,131.8,101,74.4,47.1,39.9,42.8,41,40.5,42.3,38.6,36.3,31.7,31.4,29.8,31.3,35.3,38.6,47.2,45,47.3,50.4,37.2,25.6,19.8,22.2,19.2,25,23.7,22.3,13.1,11.4,6.3,1
2017,7,상선,부천종합운동장,2754,평일,39.6,35,51.2,91.1,121.4,146.4,110.9,95.4,54.9,41,36.4,39.8,38.5,39.3,39.9,36,33.2,30.8,29.6,29.5,30.8,36.7,38.4,50.3,43.4,50.8,50.9,38.2,24,25.5,19.6,20.1,24.3,27.7,23.1,13.8,12.3,6.8,1.3
2017,7,상선,춘의,2755,평일,36.7,33.1,48.1,90.2,115.8,138.6,105.5,89.4,52.4,38.8,35.3,38,36.9,37.3,38.3,35.1,32.4,30,29.2,29.1,30.5,36.2,37.8,49.8,42.7,51.6,49.2,38.6,24.3,25.3,19.6,23.9,21.4,28.5,23.8,14,11.2,7.1,1.6
2017,7,상선,신중동,2756,평일,33.4,32,45.5,85.9,114.5,141.9,109,84.6,50,37.2,33.8,36.5,34.8,35.4,36.4,33,30.8,28.5,27.9,27.9,29.1,34.1,35.6,45.3,37.3,41.2,41.3,33,22,22.7,17.4,20.6,20.7,27.9,23,14.8,8.7,7.8,1.5
2017,7,상선,부천시청,2757,평일,28.9,30.6,40.3,73.7,99.8,130.6,100.4,79,41.7,32.5,35.4,32.5,31.2,32.8,32.2,29.9,28.1,27.1,24.7,25.8,26.8,31.4,31.8,42.7,31.2,36,38.6,32,21.7,16.7,20.3,17.1,19,24,24.8,13.6,8.4,8.8,1.7
2017,7,상선,상동,2758,평일,24.5,27,39.2,67.2,86.9,118.2,84.7,72.9,38.9,30,31.4,29.6,28.3,29.9,29,27.2,26.6,25,23.2,23.2,24.3,29.1,28.8,38,28.5,34.7,35.7,31.9,17,13.6,18,15.1,17.5,23.2,16.3,13.9,8,9,1.2
2017,7,상선,삼산체육관,2759,평일,21,23.5,33.3,57.3,80.1,110.5,81.2,69.7,37.4,27.8,28.8,27.4,26.5,27.9,27.1,25.7,25.5,23.5,21,21,22.1,25.9,25.2,35.4,27.3,32.5,36.3,31.4,16.7,12,17.1,13.3,14.5,16,12.3,11.3,6.8,9,0.6
2017,7,상선,굴포천,2760,평일,18.7,20.6,29.4,50.2,71.2,101.7,74.6,63.3,33.8,25.7,25.9,25.1,24.2,25.9,25,23.6,23.7,22.1,19.7,19.8,20.5,24.8,26.5,35,26.7,33.4,35.1,31.2,16.6,11.8,17.2,13.6,14.7,16,12.1,11.7,7,9.5,0.6
2017,7,상선,부평구청,2761,평일,12.2,17.9,23.3,40.3,56.2,81.6,63.6,47.7,24.9,21.8,22.2,20.7,21.7,22.2,20.8,20.9,20.6,18.5,17.4,18.1,19.9,23.3,24,31.6,25.6,31.5,34.4,31.7,14.4,11.7,13.4,16.2,14,15,10.1,10.9,6.3,1.4,0
2017,7,하선,장암,2711,평일,1.4,3.9,5.8,12.1,14.5,9.6,5.5,4.1,2.2,1.7,1.8,1,1.2,1.2,1.8,1.5,1.3,1.1,1,1.2,1.2,1.8,1.8,2.3,1.8,2,1.2,1.2,0.8,0.8,0.4,0.4,0.3,0.5,0.2,0.4,0.1,0,0
2017,7,하선,도봉산,2712,평일,10.7,10.9,14.8,17.4,20.9,26.1,23,21.6,16.5,12.6,10.9,9.9,9.7,9.3,10.3,10.6,10,9.4,8.9,9.3,9.9,12.3,12.3,12.4,11.1,10.2,10.2,8.4,6.8,5.5,6.3,5.9,6.2,5.2,6.1,3.2,3.9,1.8,0
2017,7,하선,수락산,2713,평일,17.7,16.3,20.5,26.4,29.3,35.8,32.2,30.3,23.8,18.1,15.7,14.2,13.7,13.8,14.6,15.2,13.8,13.2,12.1,13,13,15.7,15.7,16.8,13.5,13.7,11.9,10.6,8,7,7.7,7.4,7.2,6.1,6.8,5,4.4,1.8,0
2017,7,하선,마들,2714,평일,24.2,23.1,28.3,36,39.7,47.7,41.2,39.6,31.9,24.3,19.8,18.4,17.5,17.9,18.4,18.4,17.4,15.9,14.2,15.7,15.3,17.5,18.2,18.8,15.2,15.6,13.3,12.3,9.2,8.3,8.2,8.4,8.1,7.2,7.5,5.3,4.9,1.3,2.7
2017,7,하선,노원,2715,평일,27.9,28.5,30.6,40.3,45.2,58.9,46.2,46.8,37.2,29.2,24.3,23.4,23,23.8,25,25.4,23,22,20.2,21.6,22.5,25.5,26.6,27.5,22.6,24.1,21.3,19.5,15.6,16.1,17.2,16.8,17.1,19.5,18.6,14.6,11.4,4,6.5
2017,7,하선,중계,2716,평일,34.8,31.5,38.4,50.8,54.2,69.7,53.4,55.1,43.2,36.1,28.2,27.4,26,27.7,27.2,30,26.6,24.1,23.3,23.9,24,28.2,29.8,31.4,25.7,26.2,22.8,20.4,16.2,17.1,18.1,17.3,19.7,22.2,19.8,15.9,11.6,7.5,7.2
2017,7,하선,하계,2717,평일,45.9,35.6,46.8,63.4,65.9,82.7,63.1,62.3,53.3,41.8,32.6,32.2,30.4,31.5,30.6,33,28.9,27.2,26,27.6,27.3,32.5,35,37,29.7,29.5,24.8,22,17.6,18.2,19.5,19.6,22,25.6,21.7,16.9,12.4,7.5,6.7
2017,7,하선,공릉,2718,평일,49.9,39.5,48.6,69.2,70.4,87.5,68.9,66.5,55.6,43.8,34.6,34.3,39.1,35,32.9,34.5,30.4,29.3,27.7,29.5,29,36.1,38,48.3,37,32.1,26.9,23.1,18.4,19.1,20.3,21.5,23.8,27.7,25.2,18.7,13.1,7.6,6.7
2017,7,하선,태릉입구,2719,평일,35.8,39.4,46.5,65.6,67.8,84,66.1,65.8,53.2,41.7,33.4,33.1,35,34,31.4,32.9,29.2,28.6,28,30.8,29.4,36.4,40,47.4,38.8,34.8,31,25.8,21.8,20.2,21.5,22,25.4,27,25.7,22.3,13.2,8.1,7.6
2017,7,하선,먹골,2720,평일,40.7,42.9,47.1,69.9,72.6,91.3,71.5,70,60.3,45.7,37.8,34,37.2,34.3,33.7,34.3,31,29.8,28.6,30.3,30,35.3,38.4,50.8,38.2,35.6,30.6,25.5,21.1,19.6,21.1,22.5,23.7,26.5,24.9,21,12.6,7.6,6.9
2017,7,하선,중화,2721,평일,46.7,46.2,51.1,76.4,76.9,97.3,74.9,75.1,63.3,48.6,39.8,36,38.6,36.2,35,35.8,32.4,30.8,29.5,31.4,30.4,36.2,39.4,52.2,39,36.9,31,26,21,18.9,21.8,22.9,23.9,26.5,24.8,20.6,12.5,7.3,6.4
2017,7,하선,상봉,2722,평일,57.2,49.9,57.6,84.7,89.7,109.2,88.7,86.9,71.7,54.7,44.2,39.2,40.5,39,37.4,38.9,33.4,32.9,30.9,32,32.2,37.5,41.3,53.9,41.7,38.5,33.3,27.5,23,18.7,21.6,23.2,23.7,26.2,23.6,20.8,13.4,7.1,5.1
2017,7,하선,면목,2723,평일,67.7,56.3,63.6,87.8,100.5,120.8,96.5,95.5,77.8,60.9,47.7,42,41.1,41.3,39.9,40.3,36.2,34.6,32.5,33.4,34.1,36.4,43.3,52.1,44.7,38.8,33.3,28.2,22.9,19.1,21.5,23.7,24,26.7,23,20.1,13.1,6.3,6
2017,7,하선,사가정,2724,평일,75.5,61,66.7,96.2,108.6,127,103.4,101.8,82.6,64.4,49.6,44.2,42.7,43.1,41.5,42.4,37.1,36,33.3,34.2,34.1,37,43.4,53,45.4,38.9,33.9,27.6,24.5,19,20.7,23.4,23.4,25.2,22.6,20,11.9,9.1,5.7
2017,7,하선,용마산,2725,평일,80.1,64,70.1,101.5,112.7,131.1,109.7,105.3,89.3,66.3,50.7,45.3,43.7,44.2,42.3,43.2,37.7,36.7,33.7,34.6,34.2,37.3,43.7,53.4,45.6,39.5,35,27.7,24.5,19,20.6,23.2,23.3,24.8,22.3,19.4,11.6,8.9,5.5
2017,7,하선,중곡,2726,평일,85.6,67.1,70.8,98.4,122.4,133.2,120.2,109.7,93.6,69.6,53.2,48.3,45.9,46.3,44.3,45.5,39.5,38.3,35.2,36.4,36.1,40.4,45.7,55.7,47.8,41.1,36.8,28.4,24.9,19.3,20.8,23.8,23.6,24.9,22.1,19.1,11.4,8.7,5
2017,7,하선,군자,2727,평일,77.8,62.1,66.4,95.2,118.9,128.8,120.5,112.2,101.8,75.9,56.4,48.9,47.1,46.7,45,45.8,41,37.3,37.5,35.2,36.2,38.1,43.6,52,50.1,44.5,39.5,28.7,26.1,19.3,18.9,24,23.5,24.9,22,18.5,11,7.6,4.1
2017,7,하선,어린이대공원,2728,평일,83.2,64.7,66.7,96,119.8,129.6,116.9,106.8,102.5,67,53,48,43.2,46.7,44.2,44.1,41,38.1,38.7,38.9,38.2,42.1,48,56.8,55.5,49.2,42.1,30.7,27.4,21.1,21.5,27.3,27.6,28.8,25.3,22.2,12.7,8.4,3.6
2017,7,하선,건대입구,2729,평일,41.8,53.3,56.8,75.1,104.9,106.4,102.9,91.9,88.7,56,43.7,40.1,35,37.9,36.1,36.4,33.8,32.2,32.9,34.1,34.1,37.4,42.4,50.8,49.3,45.6,39.4,29.5,25.9,21.7,22.9,30,30.7,33.9,30.2,28.7,18,9.6,1.9
2017,7,하선,뚝섬유원지,2730,평일,45.5,54.6,58.8,78,106.6,107.2,108.1,94.7,96,60.1,47.3,39.9,36.5,37.3,37.3,36.2,35,32.4,32.5,34.2,33.7,35.2,41.2,47.5,50.4,44.8,39.8,28.5,26.8,21.5,22.2,29.5,30.1,33,29,27.6,17.4,9.2,3.2
2017,7,하선,청담,2731,평일,28.5,49.8,54,67.6,91.5,92.5,93.2,77,83.5,54.6,44.1,38.8,35.7,36.4,36.5,35.8,34,32.5,33.1,35.4,34.3,37.3,43.1,50.6,55.5,52.4,46.9,36.6,31.6,25.2,24.7,31.9,33.9,38.5,32.3,28.8,20.2,8.7,5.9
2017,7,하선,강남구청,2732,평일,23.9,39.8,41.8,53,74.2,70.8,68.2,55.1,65.6,49.2,37.7,34.6,32.6,31.8,33.1,33.5,31.5,30.7,31.7,34.8,34.9,36.7,43.1,51.3,56.5,62.2,55.9,45,38.1,30.8,30.2,38.4,39.2,45.3,36.7,32.1,22.3,8.9,11
2017,7,하선,학동,2733,평일,23.1,37.5,37,46.5,64.1,59.1,49.2,41.7,49.6,41,33,32.3,30.9,31.2,32.3,33.2,30.7,31,32,36.2,36.2,39,45.1,56,61.3,78.2,71,55,44.8,35.9,34.1,44.2,46,53.5,43.7,36.4,24.3,9.8,11.1
2017,7,하선,논현,2734,평일,12.5,38.1,33.1,41.2,54.9,50.7,38.3,31.2,37.5,35,29.3,30.3,29.1,30.6,31,32.4,29.2,30.6,31.7,36.9,36.2,39.6,44.9,57.7,62.7,86.1,75.9,59.5,49.9,40.6,37.2,50.1,51.2,60.9,49.5,43.6,29.5,10.9,12.2
2017,7,하선,반포,2735,평일,12.7,35.7,32.3,40.7,54.5,50.1,37.3,30.4,36.3,34.4,28.7,29.8,28.5,30.1,30.3,32.1,28.7,30.5,31.7,37.1,36.3,40.5,45.7,58.6,63.6,87,77.6,61.1,50.1,41.5,38,50.9,52.5,61.5,53.3,43.8,33.7,12.3,11.7
2017,7,하선,고속터미널,2736,평일,13.6,27.1,25.9,32.9,46.4,45,33.4,25.3,30.8,33,26.6,27,29.8,27.6,31.8,32.9,30.9,32.4,36.1,41.8,44.7,46.3,54.8,68.3,79.4,95,101.7,79.6,69.8,59.1,54.3,71.4,76.1,82.1,73.2,60.1,42,14.8,15
2017,7,하선,내방,2737,평일,9.6,25.9,26,32.3,45.2,42.7,26.3,22.3,27.2,31.3,25.1,26,29.1,27.3,31,32.4,30.2,32,35.6,41.4,43.8,46.6,54.5,69.3,80,103.1,106,81.7,71,59.5,54.8,70.1,77.3,83.4,73.5,60,41.1,14.5,14.1
2017,7,하선,총신대입구,2738,평일,9.5,22.2,21.4,28.4,39.2,40,25,19.6,23.9,32.5,22.6,22.8,27.4,24.8,27.1,30.9,27.2,29.5,33.6,35.4,40.7,42.8,47.6,59.3,71.5,84.6,98.4,74.6,63.4,53.1,51.1,64.5,73.1,80,75.5,58.2,43.6,24,17
2017,7,하선,남성,2739,평일,10.4,22.1,22,28.2,41.9,42.8,26.1,19.9,23,31.9,21.7,21.8,26.4,23.8,25.9,29.4,25.7,28,31.8,33.3,37.9,40.3,45,56.8,67.4,80.4,93.6,71,59.8,50.1,48.3,57.8,68.5,74.5,70.4,53.2,45.4,20.9,17.7
2017,7,하선,숭실대입구,2740,평일,10.9,18.7,21.7,27.3,41.8,44.6,23.1,18.2,19.8,20.7,19.7,19.2,20.1,21.8,22.7,24.9,23.9,25.5,28.3,31.4,34.6,38.8,42.7,53.4,63.7,71,88.6,66.3,55.5,46.2,44.8,54.5,64.7,70.2,65,48.8,40.4,19,15.2
2017,7,하선,상도,2741,평일,11.5,18.7,22,28.5,44.1,46.2,23.6,18.1,18.6,17.6,18.6,18.2,17.9,20.1,21.6,22.8,24.2,23.3,26,30.2,33.8,35.7,41.9,49.9,60.8,67.7,83.5,62.7,52.9,44.8,43.1,46.8,63.6,67.2,63.7,48.1,37.2,17.8,13.4
2017,7,하선,장승배기,2742,평일,13.3,18.8,20.3,29.1,45.8,48.4,25.9,18.3,18.3,17.5,17.9,17.9,17.6,19.6,20.3,22,23.1,22.5,24.7,28.7,31.9,33.6,39.6,47.5,57.1,64.7,79.7,59.6,49.4,42.1,40.5,44.3,59.9,60.7,61.7,44.8,34.7,16.2,11.4
2017,7,하선,신대방삼거리,2743,평일,16.3,20.2,21.5,30.3,47,51,27.1,18.9,18,17.5,17.6,17.9,17.5,19.6,19.8,21.5,21.6,21.4,23.4,26.7,29.4,31.3,37.2,45,53.5,58.4,72.6,53.5,44.6,37.6,36.3,39.9,54,55.2,54.7,40.3,34.7,16.8,8.8
2017,7,하선,보라매,2744,평일,17.5,20.2,21.6,30,45.1,48.5,28.9,18.7,17.8,17.2,17.7,17.7,17.1,18.9,19.3,21,21.5,20.6,22.6,26.1,28.8,30,38,42.6,52.3,58.8,74.1,52.6,42.9,37.8,35.9,38.4,52.6,53.8,52.7,39,32.9,15.4,7.6
2017,7,하선,신풍,2745,평일,16.5,22.2,23.9,33.7,46.3,53.5,31.2,20,19.1,17.8,18.3,18.4,17.6,19.6,20,21.9,21.7,21,22.7,26.1,28.4,30,37.1,42,50.8,57.6,69.6,50.9,40.9,36.1,34.2,35.8,47.4,50,52,38,30.1,14.2,5.7
2017,7,하선,대림,2746,평일,23.2,25,27.8,36.1,51.5,59.9,38.4,21.9,21.8,19.7,20.6,20.7,20.2,22.9,23.5,25.4,26.5,25.9,27.1,31,35.3,37.3,45.1,53.7,65.1,74.3,93.9,69.9,54.2,47,44.8,44.4,60.4,62.3,68.7,52.2,39.5,17.8,17
2017,7,하선,남구로,2747,평일,30.9,27.9,28.5,36.4,53.2,59.5,37.7,20.9,21.5,18.3,20.7,20.3,20.5,21.7,23.7,24.5,26.8,25.2,27.6,29.4,34.5,36.8,42.4,50,63,83.8,103.8,77.2,57.1,49.3,46.2,45.7,59.9,60.1,66.2,50.7,38.1,17.7,16.6
2017,7,하선,가산디지털단지,2748,평일,28.2,22.5,27.3,32.7,39.2,29.8,12.2,10.7,12.3,14.1,17.5,19,19.4,21.8,23.1,25.5,27.1,27.5,29.1,33.6,37.7,44.8,48.7,64,85.5,133.9,147.8,105.5,74.3,62.9,59.4,61.2,75.1,74,78.3,59.6,54.3,23.7,17.6
2017,7,하선,철산,2749,평일,27.2,22.2,27.1,33.4,40.6,29.7,13,9.9,10.9,12.6,15.5,17.3,17,20.3,19.9,22.7,22.6,25.1,24.2,28.9,31.9,38.9,40.7,51.6,67.6,110.8,123.7,87.5,63.4,53.4,49.7,53.2,63.9,64.5,63.2,55,45.5,19.7,14.6
2017,7,하선,광명사거리,2750,평일,26.3,20.4,25.3,33.2,35.1,40.4,12.7,8.5,9.8,10.6,12.9,14,13.9,16.3,16,18.9,18.5,20,19.4,23.1,25.2,30.3,32.6,41,53.8,87.4,102.5,73,51.6,42.9,40.4,42,50.4,50.7,50.5,42.7,36.3,15.2,11
2017,7,하선,천왕,2751,평일,24.4,21.9,24.3,33.7,36.1,41,13.3,8,9.6,10.4,12.3,13.5,13,15.3,14.9,17.6,17.2,18.3,18,21.2,22.8,28,30.3,37.9,50.2,82.4,95.6,69.5,48.3,39.9,37.5,38.1,46.1,46.5,46.3,38.5,33.3,13.5,9.4
2017,7,하선,온수,2752,평일,8.3,13.4,10.7,19.3,37.3,41.1,8,9.1,6.8,7.2,12.5,8.5,13.7,9.9,16.1,10.7,19.3,11.9,20.4,14.2,24.7,18.5,32.2,25.5,39.3,68.6,76,53.2,45,38.2,31.7,31.3,38.1,32.5,55,35.8,21.4,22,11.4
2017,7,하선,까치울,2753,평일,8.9,12.2,14.7,16.4,38.9,91.8,51.9,28.5,29.4,22.5,21.6,21.9,22.9,24.7,27,27.5,32.1,29.7,33.6,35.3,40.5,45.3,52.8,40.9,47.2,82.2,146.8,120.6,86.9,64.4,62.5,60,68.6,77.8,79,68.6,61.5,28.3,22.1
2017,7,하선,부천종합운동장,2754,평일,13.2,9.4,14.7,16.7,40.5,74.3,53,29.1,29.6,22.1,20.9,22,22.9,23.6,26.2,26.6,32.4,28.3,33.6,32.3,38.9,41.1,49.8,41.8,45.4,80,113.3,117.9,80.1,59.1,57.4,55,62.7,71,72.4,61.9,56.6,26.3,20.1
2017,7,하선,춘의,2755,평일,12.4,8.1,13.4,14.9,30.9,55.4,43.9,26.4,27.2,20.7,20,21.3,22.5,23.2,25.5,25.6,31,27.6,32.3,31.2,37.9,39.9,48.3,40.8,46.8,86.9,112.2,114.8,81.2,58.4,55.9,53.8,58.1,64.3,68,66.1,51.8,24.6,18.8
2017,7,하선,신중동,2756,평일,12.8,8.1,11.3,14,29,47.9,42.6,23.8,23.8,17.7,18.8,20,20.7,21.9,23.6,24.4,28.4,26.1,29.7,28.9,34.8,37.7,43.4,38.4,43.3,86.6,102.1,107.8,72.6,53.2,50.9,48.6,52,58.3,58.8,57.6,44.5,21.3,15.6
2017,7,하선,부천시청,2757,평일,12.6,7.9,11.5,14.1,27.9,37.6,35.7,21.4,20.4,16.1,16.6,18.4,18,19.5,21,22.5,24.2,23.2,25.8,25.6,29.8,32.6,38,38.5,37,56.6,92,93.2,62.2,49.2,47.5,44,46.6,55.2,52.1,52,38.5,15.1,19.5
2017,7,하선,상동,2758,평일,12.1,7.8,11.4,14.6,28.2,34.3,29.5,19.8,14.2,14.3,13.6,14.7,15.4,16.6,18.4,19.7,20.1,20.4,22.2,23.3,26.6,30.4,33.8,35.2,32.3,50.8,80.2,78.2,51.6,42.9,43.2,41.3,43,55.7,47,45.3,33.4,13.3,16.3
2017,7,하선,삼산체육관,2759,평일,9.6,9,11.5,15.4,30.2,33.6,34.5,20.9,14.3,14.1,13.4,14.7,15.2,15.9,17.2,18.8,19.2,19,20.9,22,25.3,29.3,32.3,33,29.7,46.9,72.3,72.7,49.7,38.1,38.9,37,38.8,49.9,42.1,40.2,29.6,11.7,13.8
2017,7,하선,굴포천,2760,평일,9.6,9.1,11.5,16.1,30.7,32.9,31.8,20.7,13.2,13.1,12.2,13.1,14.1,14.9,15.7,16.8,16.8,16.5,17.8,19.1,21.2,25,27.1,28,23.6,38.5,56.7,59.8,38.5,29.3,30.3,27.7,29.1,39.2,31.8,30.4,22.5,8.6,13.5
2017,7,하선,부평구청,2761,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,상선,암사,2811,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,상선,천호,2812,평일,3.1,4,4.2,3,4.4,7.3,8.4,5.9,7.6,5.9,5.7,5.8,6.7,8.2,8,7.7,9.5,9.5,9.8,12.3,13.1,15.8,16.3,18.7,21.5,22,33.7,29.3,25.8,20.6,20,19,20.3,21.8,20.4,16.3,13.9,10,5.1
2017,8,상선,강동구청,2813,평일,9.1,16.5,13.4,16.3,24,31.2,27,23.9,25.2,22.2,20.4,20,20.3,21.6,23.6,26.5,26.7,27.4,29,33.7,36,42.5,46.6,56.3,65.1,79.1,103.3,76.6,61.7,50,52.1,51.1,48.4,51.2,48.6,37.1,22.9,21.3,7.1
2017,8,상선,몽촌토성,2814,평일,8,16.7,13.5,15.9,27.5,33.6,34.7,25.3,26,21.7,20.2,20.3,20.4,22.2,24.6,27.1,28.2,28.4,30.7,35.5,40.7,45.2,50.1,60,70.2,81,114.2,86,66.3,60,55.6,57.5,54.1,57.5,56.5,43.1,26.4,25.2,8.3
2017,8,상선,잠실,2815,평일,8.1,18.8,14.2,17.8,29.2,39.8,40.2,28.4,29.6,23.8,22,22.1,22.5,24.3,27.9,28.7,29.9,29.8,33,37.1,42.6,45.8,54.4,61.8,69,92.3,115.7,80.3,70.5,61.6,55,61.6,56.9,59.1,59,44.4,27.8,26.7,6.6
2017,8,상선,석촌,2816,평일,21.8,25.3,29.8,44.9,76.2,99,91.8,71.7,64,47.4,44.5,43.4,41.2,40.9,44.7,44.9,43.9,42.6,39.9,46,49.8,56.8,65.7,79.6,81.9,108.1,111.2,74.9,59.6,48,43.9,48.3,46,41.9,40.4,27.4,18.1,12.7,3.1
2017,8,상선,송파,2817,평일,20.4,25.6,29,44.6,74,93.8,90.9,69.5,60.5,46.5,43.1,42,38.5,39.3,43,43.5,41,41.1,38.9,45,50.1,55,63.5,77,78.3,104.1,110.8,74.4,57.5,47.6,44.3,47.5,45.9,42.4,36.1,26.7,18.9,9.3,2.1
